Date,Open,High,Low,Close,Volume
2015-02-23,1196.0,1202.0,1193.0,1199.0,1133365
2015-02-24,1205.0,1206.0,1193.0,1196.0,847412
2015-02-25,1191.0,1197.0,1176.0,1180.0,1348050
2015-02-26,1180.0,1201.0,1175.0,1198.0,1143559
2015-02-27,1201.0,1216.0,1195.0,1198.0,1252550
2015-03-02,1195.0,1212.0,1195.0,1203.0,1474796
2015-03-03,1208.0,1211.0,1180.0,1180.0,1157235
2015-03-04,1183.0,1183.0,1161.0,1174.0,1387409
2015-03-05,1173.0,1195.0,1173.0,1194.0,1018855
2015-03-06,1190.0,1195.0,1180.0,1187.0,854172
2015-03-09,1183.0,1188.0,1158.0,1160.0,1428384
2015-03-10,1160.0,1162.0,1133.0,1134.0,2470588
2015-03-11,1150.0,1150.0,1135.0,1139.0,1855077
2015-03-12,1147.0,1157.36,1134.0,1142.0,1929689
2015-03-13,1148.0,1151.0,1128.0,1130.0,2145431
2015-03-16,1137.0,1137.0,1100.0,1115.0,3136254
2015-03-17,1116.0,1131.0,1107.9,1128.0,1957655
2015-03-18,1129.0,1139.0,1119.9,1137.0,1954020
2015-03-19,1139.0,1154.0,1125.0,1130.0,2502372
2015-03-20,1129.0,1149.0,1129.0,1143.0,2008329
2015-03-23,1147.0,1157.0,1141.0,1148.0,1634554
2015-03-24,1148.0,1165.0,1143.0,1156.0,2305875
2015-03-25,1155.0,1156.0,1135.0,1141.0,1526747
2015-03-26,1137.0,1149.0,1127.0,1131.0,2444983
2015-03-27,1129.0,1134.0,1124.0,1125.0,1855684
2015-03-30,1136.0,1136.0,1115.0,1121.0,2161962
2015-03-31,1124.0,1140.22,1117.0,1117.0,3285482
2015-04-01,1116.0,1127.0,1096.0,1121.0,2178752
2015-04-02,1120.0,1131.0,1108.0,1130.0,1410350
2015-04-07,1137.0,1156.0,1132.0,1150.0,1575080
2015-04-08,1178.0,1190.0,1174.0,1181.0,2617799
2015-04-09,1190.0,1193.0,1177.5,1182.0,1409416
2015-04-10,1181.0,1195.0,1181.0,1193.0,1507962
2015-04-13,1190.0,1193.0,1173.5,1177.0,1598980
2015-04-14,1172.0,1187.0,1172.0,1180.0,1521968
2015-04-15,1180.0,1188.25,1164.25,1187.0,1401044
2015-04-16,1193.0,1193.0,1174.0,1180.0,1466380
2015-04-17,1175.0,1190.25,1169.0,1181.0,2283454
2015-04-20,1182.0,1195.0,1182.0,1190.0,1633131
2015-04-21,1193.0,1209.0,1192.0,1203.0,1927272
2015-04-22,1208.0,1213.0,1189.0,1192.0,1652538
2015-04-23,1190.0,1217.0,1190.0,1204.0,2469901
2015-04-24,1202.0,1212.0,1185.0,1190.0,2882181
2015-04-27,1192.0,1198.0,1170.0,1197.0,1877187
2015-04-28,1195.0,1202.5,1183.0,1189.0,1887337
2015-04-29,1197.0,1199.0,1170.0,1171.0,1800086
2015-04-30,1171.0,1171.25,1144.5,1168.0,2609338
2015-05-01,1156.0,1165.0,1150.0,1161.0,787473
2015-05-05,1171.0,1182.0,1150.0,1150.0,2353427
2015-05-06,1146.0,1153.0,1143.0,1146.0,2078887
2015-05-07,1141.0,1145.0,1119.0,1137.0,2196737
2015-05-08,1150.0,1164.0,1148.0,1156.0,3302690
2015-05-11,1158.0,1177.0,1157.5,1177.0,2270806
2015-05-12,1179.0,1217.0,1156.0,1214.0,3854657
2015-05-13,1216.0,1225.0,1204.0,1218.0,2607721
