Date,Open,High,Low,Close,Volume
2015-02-23,1941.0,1969.0,1936.0,1950.0,544108
2015-02-24,1960.0,1960.0,1915.0,1928.0,906234
2015-02-25,1927.0,1929.0,1916.0,1920.0,464301
2015-02-26,1914.0,1916.0,1877.0,1900.0,869489
2015-02-27,1890.0,1909.0,1884.0,1897.0,863556
2015-03-02,1894.0,1904.0,1889.0,1900.0,644911
2015-03-03,1906.0,1912.0,1879.0,1879.0,533333
2015-03-04,1880.0,1886.0,1865.0,1883.0,547633
2015-03-05,1893.0,1899.0,1880.0,1889.0,452933
2015-03-06,1882.0,1889.0,1871.0,1881.0,390424
2015-03-09,1881.0,1881.0,1854.0,1859.0,388977
2015-03-10,1861.0,1869.0,1829.0,1831.0,635988
2015-03-11,1831.0,1844.0,1828.0,1839.0,492210
2015-03-12,1843.0,1851.0,1837.0,1841.0,668021
2015-03-13,1840.0,1849.0,1838.0,1844.0,499252
2015-03-16,1845.0,1859.0,1845.0,1855.0,436788
2015-03-17,1853.0,1861.0,1844.0,1852.0,833663
2015-03-18,1856.0,1866.0,1855.0,1860.0,899425
2015-03-19,1862.0,1879.0,1860.0,1868.0,630456
2015-03-20,1867.0,1883.0,1865.0,1878.0,984255
2015-03-23,1875.0,1878.0,1861.0,1868.0,524057
2015-03-24,1867.0,1883.0,1867.0,1872.0,673498
2015-03-25,1873.0,1875.0,1845.0,1845.0,425518
2015-03-26,1833.0,1836.0,1814.0,1832.0,795798
2015-03-27,1835.0,1844.0,1824.0,1826.0,743182
2015-03-30,1841.0,1849.0,1828.5,1835.0,546479
2015-03-31,1834.0,1863.0,1825.0,1831.0,1184725
2015-04-01,1834.0,1852.0,1824.0,1840.0,731503
2015-04-02,1838.0,1859.0,1819.0,1855.0,544388
2015-04-07,1863.0,1888.0,1858.0,1882.0,689306
2015-04-08,1883.0,1893.0,1877.0,1888.0,639035
2015-04-09,1897.0,1904.0,1887.0,1902.0,440647
2015-04-10,1902.0,1915.0,1899.0,1912.0,488414
2015-04-13,1916.0,1917.0,1896.0,1906.0,311119
