Date,Open,High,Low,Close,Volume
2015-02-23,2597.0,2621.0,2577.12,2619.0,354424
2015-02-24,2616.0,2625.0,2563.0,2582.0,311233
2015-02-25,2570.0,2590.0,2567.0,2585.0,198279
2015-02-26,2570.0,2626.0,2567.0,2626.0,308374
2015-02-27,2613.0,2627.08,2597.0,2617.0,256143
2015-03-02,2607.0,2657.0,2607.0,2655.0,361802
2015-03-03,2717.0,2720.0,2650.0,2654.0,381188
2015-03-04,2650.0,2668.5,2614.0,2639.0,322954
2015-03-05,2653.0,2706.0,2640.0,2692.0,461297
2015-03-06,2699.0,2705.0,2642.0,2648.0,482622
2015-03-09,2642.0,2658.0,2612.4,2633.0,253180
2015-03-10,2622.0,2652.0,2572.0,2573.0,292963
2015-03-11,2568.0,2595.0,2545.0,2585.0,303864
2015-03-12,2587.0,2633.0,2578.2,2615.0,312697
2015-03-13,2629.0,2643.0,2612.0,2634.0,306547
2015-03-16,2649.0,2649.0,2589.0,2592.0,376007
2015-03-17,2590.0,2607.0,2574.0,2594.0,358981
2015-03-18,2594.0,2614.04,2573.0,2593.0,387771
2015-03-19,2596.0,2627.6,2596.0,2622.0,403486
2015-03-20,2625.0,2693.0,2625.0,2660.0,672322
2015-03-23,2667.0,2668.0,2629.0,2655.63,254090
2015-03-24,2665.0,2721.2,2658.0,2713.0,520630
2015-03-25,2719.0,2755.0,2698.0,2714.0,429425
2015-03-26,2688.0,2697.75,2651.0,2680.0,276268
2015-03-27,2682.0,2714.0,2669.0,2673.0,347702
2015-03-30,2672.0,2701.0,2617.0,2649.0,461759
2015-03-31,2650.0,2680.0,2619.0,2639.0,441257
2015-04-01,2629.0,2648.0,2596.25,2626.0,503122
2015-04-02,2637.0,2653.46,2624.28,2644.0,189544
2015-04-07,2660.0,2679.0,2644.13,2676.0,297055
2015-04-08,2664.0,2676.75,2607.0,2663.0,335581
2015-04-09,2680.0,2718.0,2664.0,2710.0,395690
2015-04-10,2720.0,2759.37,2710.48,2746.0,495187
2015-04-13,2735.0,2739.0,2702.0,2735.0,580527
2015-04-14,2728.0,2739.24,2699.0,2711.0,412090
2015-04-15,2719.0,2719.0,2673.0,2702.0,515189
2015-04-16,2707.0,2715.0,2661.0,2673.0,421668
2015-04-17,2676.0,2697.0,2638.0,2661.0,371985
2015-04-20,2676.0,2692.0,2656.0,2665.0,267196
2015-04-21,2679.0,2705.0,2667.74,2689.0,341472
2015-04-22,2693.0,2703.0,2629.0,2646.0,392576
2015-04-23,2641.0,2662.0,2597.54,2619.0,531326
2015-04-24,2626.0,2649.0,2622.0,2639.0,310022
2015-04-27,2656.0,2672.0,2601.0,2625.0,333946
2015-04-28,2626.0,2641.0,2496.05,2512.0,905625
2015-04-29,2517.0,2549.0,2481.0,2504.5,493297
2015-04-30,2493.0,2588.51,2467.22,2485.15,718666
2015-05-01,2527.0,2545.0,2482.0,2532.0,280890
2015-05-05,2590.0,2590.0,2489.0,2490.0,552620
2015-05-06,2497.0,2509.0,2465.0,2481.0,457987
