Date,Open,High,Low,Close,Volume
2015-02-23,1272.0,1283.0,1265.0,1277.0,1022806
2015-02-24,1282.0,1311.0,1277.0,1310.0,1604435
2015-02-25,1313.0,1351.0,1313.0,1340.0,1723066
2015-02-26,1333.0,1338.0,1328.0,1338.0,1232227
2015-02-27,1333.0,1340.0,1325.0,1330.0,1760899
2015-03-02,1332.0,1347.0,1324.0,1330.0,1544873
2015-03-03,1327.0,1346.0,1316.0,1317.0,1850941
2015-03-04,1326.0,1328.0,1301.1,1322.0,1820547
2015-03-05,1320.0,1352.0,1315.0,1352.0,1213703
2015-03-06,1356.0,1364.0,1344.0,1347.0,1085521
2015-03-09,1344.0,1346.0,1330.0,1340.0,1023940
2015-03-10,1330.0,1345.0,1309.0,1309.0,1527090
2015-03-11,1313.0,1336.0,1312.0,1332.0,1718734
2015-03-12,1334.0,1343.0,1324.0,1330.0,1138406
2015-03-13,1330.0,1343.0,1328.0,1340.0,1265788
2015-03-16,1342.0,1364.0,1342.0,1360.0,1570296
2015-03-17,1359.0,1364.0,1328.0,1342.0,1157292
2015-03-18,1339.0,1362.0,1336.0,1360.0,1192628
2015-03-19,1365.0,1369.0,1340.0,1346.0,1366628
2015-03-20,1349.0,1350.0,1326.0,1348.0,1667062
2015-03-23,1342.0,1342.0,1323.0,1340.0,1069282
2015-03-24,1337.0,1352.0,1329.0,1339.0,1155969
2015-03-25,1344.0,1365.0,1336.0,1340.0,1175906
2015-03-26,1326.0,1326.0,1291.0,1308.0,1568759
2015-03-27,1308.0,1316.0,1292.0,1303.0,970917
2015-03-30,1316.0,1323.0,1292.0,1301.0,1437518
2015-03-31,1302.0,1319.0,1293.0,1298.0,1659674
2015-04-01,1295.0,1307.0,1285.28,1299.0,1526954
2015-04-02,1300.0,1314.0,1295.0,1306.0,948824
2015-04-07,1315.0,1350.0,1315.0,1350.0,1719181
2015-04-08,1354.0,1370.0,1347.0,1360.0,2033523
2015-04-09,1364.0,1401.0,1364.0,1397.0,1968795
2015-04-10,1401.0,1417.0,1394.0,1416.0,1254716
2015-04-13,1411.0,1417.0,1401.0,1411.0,1573625
2015-04-14,1407.0,1414.0,1390.0,1400.0,1534704
2015-04-15,1406.0,1406.0,1384.0,1387.0,1848700
2015-04-16,1393.0,1396.0,1373.0,1383.0,1764813
2015-04-17,1385.0,1397.0,1353.0,1358.0,2038166
2015-04-20,1367.0,1387.0,1362.0,1368.0,1374178
2015-04-21,1373.0,1391.0,1364.0,1374.0,1485943
2015-04-22,1383.0,1391.0,1337.5,1353.0,1204473
2015-04-23,1334.0,1351.0,1313.0,1322.0,1335220
2015-04-24,1343.0,1358.0,1325.0,1354.0,2720352
2015-04-27,1349.0,1372.0,1342.0,1366.0,1051573
2015-04-28,1360.0,1367.0,1334.0,1339.0,1573452
2015-04-29,1335.0,1346.0,1299.4,1312.0,1530119
2015-04-30,1312.0,1323.0,1296.0,1323.0,1574906
2015-05-01,1319.0,1327.0,1303.0,1322.0,481529
2015-05-05,1327.0,1338.0,1291.0,1291.0,1453028
2015-05-06,1288.0,1327.0,1284.0,1311.0,1870624
2015-05-07,1308.0,1325.0,1279.0,1320.0,1892630
2015-05-08,1341.0,1353.0,1326.0,1347.0,1592429
2015-05-11,1347.0,1352.0,1319.0,1322.0,1149037
2015-05-12,1312.0,1322.0,1292.0,1298.0,1448263
2015-05-13,1400.0,1450.3,1390.0,1414.0,3661885
2015-05-14,1423.0,1459.0,1420.0,1453.0,2038530
2015-05-15,1452.0,1471.0,1445.95,1451.0,1635804
2015-05-18,1456.0,1467.0,1443.0,1460.0,1472683
2015-05-19,1474.0,1491.0,1469.0,1485.0,1718206
2015-05-20,1485.0,1523.0,1482.0,1521.0,2213693
2015-05-21,1518.0,1522.0,1501.0,1509.0,1403363
2015-05-22,1517.0,1523.0,1503.0,1515.0,1219994
2015-05-26,1512.0,1534.0,1493.0,1502.0,2727499
2015-05-27,1502.0,1506.0,1479.0,1504.0,2250788
2015-05-28,1503.0,1505.0,1483.0,1493.0,2175585
2015-05-29,1493.0,1498.0,1462.0,1476.0,22488392
2015-06-01,1478.0,1488.0,1450.0,1454.0,2246104
2015-06-02,1462.0,1471.0,1433.0,1437.0,2968542
2015-06-03,1437.0,1439.0,1417.0,1426.0,2556239
2015-06-04,1422.0,1422.0,1388.0,1399.0,2309600
2015-06-05,1398.0,1404.95,1370.0,1381.0,1579874
2015-06-08,1381.0,1386.0,1368.0,1368.0,1293683
2015-06-09,1369.0,1409.0,1362.0,1395.0,2585905
2015-06-10,1397.0,1425.0,1386.0,1417.0,2207969
2015-06-11,1416.0,1434.0,1403.0,1414.0,1747904
2015-06-12,1411.0,1418.0,1388.0,1400.0,1407741
2015-06-15,1390.0,1391.0,1362.0,1362.0,1207345
2015-06-16,1360.0,1383.0,1351.0,1380.0,1836056
2015-06-17,1384.0,1390.0,1360.0,1368.0,2114659
2015-06-18,1362.0,1404.0,1352.0,1400.0,2072062
2015-06-19,1397.0,1418.0,1393.0,1410.0,2090939
2015-06-22,1435.0,1437.0,1418.0,1428.0,1607800
2015-06-23,1434.0,1438.0,1425.0,1431.0,1204728
2015-06-24,1428.0,1433.0,1412.0,1417.0,1281528
2015-06-25,1415.0,1445.0,1411.0,1441.0,1141859
2015-06-26,1435.0,1440.0,1423.0,1429.0,1011845
2015-06-29,1382.0,1406.0,1382.0,1384.0,1547260
2015-06-30,1377.0,1387.0,1363.0,1371.0,1642386
2015-07-01,1380.0,1399.0,1371.0,1393.0,1411379
2015-07-02,1389.0,1395.0,1380.0,1387.0,921485
2015-07-03,1384.0,1393.0,1378.0,1385.0,815404
2015-07-06,1364.0,1374.0,1356.0,1361.0,811236
2015-07-07,1366.0,1372.0,1352.0,1354.0,1745938
2015-07-08,1352.0,1378.0,1341.0,1374.0,1508568
2015-07-09,1383.0,1432.0,1378.0,1432.0,2134062
2015-07-10,1459.0,1460.0,1440.0,1454.0,1427750
2015-07-13,1472.0,1485.0,1467.0,1484.0,1217342
2015-07-14,1484.0,1493.0,1469.0,1483.0,1367109
2015-07-15,1479.0,1511.0,1479.0,1507.0,1201306
2015-07-16,1517.0,1518.0,1506.0,1516.0,1322487
2015-07-17,1516.0,1519.0,1504.0,1518.0,927425
2015-07-20,1519.0,1526.0,1512.0,1523.0,1633814
2015-07-21,1528.0,1531.6,1503.0,1520.0,1173521
2015-07-22,1504.0,1525.0,1504.0,1506.0,1252569
2015-07-23,1517.0,1520.0,1508.0,1519.0,1152312
2015-07-24,1515.0,1528.0,1489.0,1493.0,1150950
2015-07-27,1487.0,1493.0,1468.0,1483.0,1044005
2015-07-28,1496.0,1519.0,1491.0,1515.0,1556584
2015-07-29,1523.0,1544.0,1506.0,1543.0,1316519
2015-07-30,1551.0,1552.0,1518.0,1529.0,1157573
2015-07-31,1537.0,1541.0,1522.0,1540.0,1467913
2015-08-03,1530.0,1549.0,1529.0,1543.0,965962
2015-08-04,1543.0,1583.0,1531.0,1583.0,1550482
2015-08-05,1582.0,1597.0,1582.0,1594.0,1831413
2015-08-06,1594.0,1606.0,1552.0,1559.0,1717654
2015-08-07,1562.0,1606.0,1560.0,1597.0,1279487
2015-08-10,1605.0,1614.36,1592.0,1611.0,1417486
2015-08-11,1601.0,1607.0,1574.0,1583.0,1812099
2015-08-12,1571.0,1589.25,1526.0,1535.0,1936429
2015-08-13,1560.0,1570.0,1546.0,1559.0,1394565
2015-08-14,1559.0,1579.78,1552.0,1570.0,1299318
2015-08-17,1576.0,1578.0,1540.0,1566.0,1064777
2015-08-18,1566.0,1585.0,1549.69,1557.0,1456291
2015-08-19,1551.0,1565.0,1534.0,1534.0,1074141
2015-08-20,1514.0,1518.2,1467.0,1488.0,2362012
2015-08-21,1469.0,1469.95,1445.0,1445.0,1779846
2015-08-24,1388.0,1396.0,1313.0,1355.0,2652591
2015-08-25,1368.0,1426.0,1359.0,1422.0,2598843
2015-08-26,1408.0,1441.0,1384.0,1405.0,2047889
2015-08-27,1437.0,1469.0,1427.0,1464.0,1555108
2015-08-28,1470.0,1480.0,1452.0,1478.0,1678015
2015-09-01,1460.0,1464.0,1408.0,1417.0,1523370
2015-09-02,1429.0,1463.0,1417.0,1455.0,1664981
2015-09-03,1470.0,1497.0,1470.0,1493.0,1532589
