Date,Open,High,Low,Close,Volume
2015-02-23,3110.0,3142.0,3092.0,3138.0,1290110
2015-02-24,3150.0,3157.0,3124.0,3154.0,1326602
2015-02-25,3149.0,3164.0,3104.0,3150.0,1335700
2015-02-26,3142.0,3168.0,3078.0,3128.0,2439222
2015-02-27,3135.0,3267.5,3124.0,3193.0,1945480
2015-03-02,3208.0,3232.0,3187.0,3197.0,1880387
2015-03-03,3213.0,3243.0,3197.0,3197.0,1764667
2015-03-04,3204.0,3226.0,3142.14,3226.0,1604679
2015-03-05,3229.0,3295.0,3221.0,3285.0,1813107
2015-03-06,3273.0,3291.0,3215.0,3220.0,1406316
2015-03-09,3212.0,3215.7,3167.0,3174.0,1598991
2015-03-10,3163.0,3193.0,3091.0,3091.0,2417188
2015-03-11,3094.0,3115.0,3058.0,3082.0,2209096
2015-03-12,3088.0,3110.0,3073.0,3085.0,1577874
2015-03-13,3085.0,3104.0,3071.0,3096.0,1244483
2015-03-16,3112.0,3177.0,3087.0,3169.0,1694147
2015-03-17,3186.0,3188.0,3100.0,3132.0,1311659
2015-03-18,3136.0,3201.0,3122.0,3201.0,1758873
2015-03-19,3213.0,3215.0,3146.0,3155.0,2418100
2015-03-20,3161.0,3161.0,3098.0,3105.0,2547296
2015-03-23,3098.0,3168.0,3091.0,3165.0,1834674
2015-03-24,3155.0,3206.0,3155.0,3185.0,1846937
2015-03-25,3180.0,3192.0,3155.0,3158.0,1710725
2015-03-26,3136.0,3153.0,3075.0,3103.0,1566564
2015-03-27,3115.0,3133.0,3101.0,3102.0,1513601
2015-03-30,3135.0,3138.0,3036.0,3068.0,2892522
2015-03-31,3034.0,3040.0,2921.0,2963.0,4878474
2015-04-01,2970.0,3055.0,2962.0,3045.0,3315925
2015-04-02,3049.0,3145.0,3041.0,3131.0,3545370
2015-04-07,3148.0,3191.0,3140.0,3178.0,1664107
2015-04-08,3159.0,3171.0,3138.0,3146.0,1703279
2015-04-09,3150.0,3216.0,3146.5,3197.0,2345859
2015-04-10,3208.0,3287.0,3170.0,3282.0,2581726
2015-04-13,3250.0,3269.0,3223.0,3233.0,1432988
2015-04-14,3220.0,3261.0,3196.0,3254.0,1682969
2015-04-15,3254.0,3299.33,3240.0,3283.0,1531751
2015-04-16,3295.0,3295.0,3226.0,3279.0,1963532
2015-04-17,3288.0,3293.0,3218.0,3231.0,2111421
2015-04-20,3247.0,3280.0,3237.0,3258.0,1452763
2015-04-21,3259.0,3312.0,3254.0,3304.0,1826500
2015-04-22,3322.0,3323.0,3278.0,3293.0,1387148
2015-04-23,3305.0,3323.0,3277.0,3290.0,1586082
2015-04-24,3291.0,3317.0,3265.0,3305.0,1224078
2015-04-27,3385.0,3385.0,3296.0,3321.0,1968284
2015-04-28,3304.0,3317.0,3220.0,3261.0,1813647
2015-04-29,3259.0,3277.0,3169.0,3172.0,2725564
2015-04-30,3187.0,3225.0,3157.0,3192.0,2556054
