Date,Open,High,Low,Close,Volume
2015-02-23,1573.0,1573.0,1536.0,1547.0,5404781
2015-02-24,1600.0,1661.0,1591.5,1643.5,12272310
2015-02-25,1635.0,1659.5,1627.5,1640.0,6253144
2015-02-26,1645.5,1670.5,1610.5,1615.5,8159895
2015-02-27,1612.0,1628.0,1601.5,1616.5,6468498
2015-03-02,1630.0,1643.38,1584.5,1595.5,7784972
2015-03-03,1590.5,1614.94,1570.5,1598.5,6978156
2015-03-04,1592.5,1605.0,1566.52,1573.5,7200673
2015-03-05,1581.0,1594.0,1555.22,1577.0,6750136
2015-03-06,1568.5,1584.55,1544.5,1550.5,6030773
2015-03-09,1539.5,1551.48,1527.5,1543.5,5206976
2015-03-10,1534.5,1534.5,1471.0,1471.0,8251142
2015-03-11,1467.0,1479.81,1450.0,1472.0,6048067
2015-03-12,1473.0,1473.5,1411.89,1435.5,7137987
2015-03-13,1436.5,1439.0,1384.5,1389.5,8332297
2015-03-16,1397.5,1418.0,1393.25,1416.0,7429933
2015-03-17,1426.5,1469.5,1425.0,1463.0,8433872
2015-03-18,1460.0,1485.5,1449.87,1458.0,7832755
2015-03-19,1472.0,1507.0,1472.0,1485.5,8566811
2015-03-20,1488.5,1539.0,1467.0,1539.0,11818189
2015-03-23,1540.0,1591.5,1481.85,1591.0,8695937
2015-03-24,1579.0,1611.0,1577.5,1591.0,8012421
2015-03-25,1584.0,1594.5,1574.5,1585.0,5803171
2015-03-26,1584.0,1598.99,1533.0,1542.5,9354261
2015-03-27,1538.0,1541.0,1490.0,1507.5,6722356
2015-03-30,1519.0,1522.0,1488.0,1512.0,6439292
2015-03-31,1524.0,1542.5,1472.0,1473.5,8746472
2015-04-01,1480.0,1485.44,1444.12,1470.0,7788869
2015-04-02,1464.0,1484.0,1426.0,1431.5,6797608
2015-04-07,1474.0,1479.5,1443.5,1470.5,9116360
2015-04-08,1481.0,1508.0,1465.44,1469.0,7008860
2015-04-09,1445.0,1467.5,1421.0,1453.0,6536026
2015-04-10,1467.5,1467.5,1439.0,1463.5,6036621
2015-04-13,1440.0,1455.0,1400.34,1416.0,8618749
2015-04-14,1411.5,1461.5,1407.0,1459.5,9310743
2015-04-15,1450.0,1491.5,1441.0,1472.0,7487872
2015-04-16,1483.5,1499.5,1468.19,1469.5,7344476
2015-04-17,1472.5,1489.0,1431.5,1446.0,7289746
2015-04-20,1455.0,1484.5,1452.5,1481.5,5570360
2015-04-21,1493.5,1493.5,1450.0,1463.0,6892385
2015-04-22,1475.0,1486.0,1455.19,1483.0,7051913
2015-04-23,1492.5,1531.5,1468.5,1531.5,7285910
2015-04-24,1550.0,1585.5,1542.5,1564.0,9211150
