Date,Open,High,Low,Close,Volume
2015-02-23,1612.5,1626.5,1611.0,1622.0,2652362
2015-02-24,1622.0,1626.5,1607.5,1616.5,2835369
2015-02-25,1614.0,1622.0,1606.0,1615.0,2368929
2015-02-26,1615.0,1631.0,1608.5,1628.0,2278248
2015-02-27,1628.0,1639.5,1621.0,1629.5,2803704
2015-03-02,1627.5,1635.5,1615.21,1625.9,3296871
2015-03-03,1629.5,1643.0,1621.0,1622.0,2526522
2015-03-04,1625.0,1628.5,1614.0,1625.0,2854930
2015-03-05,1627.0,1664.5,1626.0,1658.5,2764866
2015-03-06,1656.0,1687.0,1654.76,1671.5,3339881
2015-03-09,1663.0,1668.0,1647.5,1663.5,2346308
2015-03-10,1600.0,1649.0,1599.05,1612.0,7880696
2015-03-11,1620.5,1640.25,1620.0,1634.0,3242724
2015-03-12,1645.5,1671.5,1637.0,1660.0,3873777
2015-03-13,1668.0,1685.5,1662.0,1670.0,4549750
2015-03-16,1684.0,1705.5,1683.0,1701.5,2689955
2015-03-17,1703.0,1708.0,1687.5,1698.0,3160986
2015-03-18,1699.5,1733.0,1699.5,1727.21,4326218
2015-03-19,1739.5,1757.21,1725.0,1752.0,5359271
2015-03-20,1755.5,1758.0,1743.5,1747.5,7338845
2015-03-23,1750.0,1750.0,1729.0,1741.5,3596560
2015-03-24,1744.0,1757.5,1737.55,1743.5,3979002
2015-03-25,1750.0,1761.5,1738.5,1742.0,3373965
2015-03-26,1710.5,1715.5,1670.5,1685.0,4941719
2015-03-27,1696.5,1708.74,1676.0,1683.0,3281651
2015-03-30,1699.5,1700.0,1682.5,1697.0,4175909
2015-03-31,1696.0,1704.5,1663.2,1672.0,5118953
2015-04-01,1674.5,1688.5,1662.5,1675.0,3283911
2015-04-02,1679.5,1687.0,1670.57,1679.5,2209848
2015-04-07,1687.5,1701.0,1681.0,1697.0,3335502
2015-04-08,1694.5,1697.0,1676.0,1681.5,3176407
2015-04-09,1693.5,1699.0,1690.0,1695.0,2971091
2015-04-10,1706.0,1719.5,1699.0,1716.0,2954841
2015-04-13,1713.5,1720.0,1688.35,1696.5,2041421
2015-04-14,1693.5,1704.5,1676.5,1681.0,2410165
2015-04-15,1684.0,1684.0,1672.0,1677.5,2957953
2015-04-16,1686.0,1686.0,1354.19,1664.5,3071017
2015-04-17,1658.5,1666.0,1633.0,1636.5,3590199
2015-04-20,1645.5,1672.49,1644.72,1660.0,2658127
2015-04-21,1667.0,1676.5,1649.82,1651.0,2456274
2015-04-22,1654.0,1659.5,1624.5,1640.5,2283552
2015-04-23,1649.0,1654.5,1623.0,1628.0,3242289
2015-04-24,1629.5,1661.37,1618.5,1632.0,3926902
2015-04-27,1645.0,1674.5,1628.0,1668.5,4283763
2015-04-28,1672.0,1672.5,1620.0,1634.0,4175845
2015-04-29,1637.0,1650.0,1614.0,1623.0,3099854
2015-04-30,1633.0,1640.5,1607.0,1629.0,3506496
2015-05-01,1625.0,1637.92,1605.0,1612.0,1822440
2015-05-05,1634.5,1649.18,1612.5,1646.19,5398180
2015-05-06,1613.0,1631.5,1592.0,1596.5,4653954
2015-05-07,1596.0,1604.5,1567.0,1595.5,5677376
2015-05-08,1622.5,1648.0,1612.0,1647.5,4524691
2015-05-11,1645.0,1659.5,1639.5,1647.5,2684093
2015-05-12,1636.0,1640.5,1592.0,1608.0,3949839
2015-05-13,1615.0,1621.5,1601.0,1610.5,2423707
2015-05-14,1612.0,1632.5,1603.0,1632.0,1936586
2015-05-15,1638.5,1650.08,1624.0,1627.0,2612082
2015-05-18,1632.0,1649.5,1618.0,1637.0,1856551
2015-05-19,1647.5,1674.5,1643.5,1669.0,3082809
2015-05-20,1675.0,1675.0,1636.0,1643.0,4389305
2015-05-21,1636.0,1660.5,1635.76,1657.5,2951209
2015-05-22,1658.0,1665.0,1648.5,1654.25,1611003
2015-05-26,1648.0,1656.8,1625.5,1630.5,2030060
2015-05-27,1633.0,1646.5,1616.5,1639.0,3443521
2015-05-28,1637.5,1642.0,1613.5,1632.0,3211939
2015-05-29,1628.5,1654.0,1610.5,1627.0,6504192
2015-06-01,1627.0,1630.0,1596.0,1611.5,4746294
2015-06-02,1624.0,1624.0,1589.0,1601.0,3257770
2015-06-03,1605.5,1623.0,1592.0,1617.0,3107493
2015-06-04,1617.0,1624.7,1595.5,1609.0,3845962
2015-06-05,1600.5,1601.0,1581.0,1588.0,2727359
2015-06-08,1588.5,1591.0,1574.0,1574.0,1949734
2015-06-09,1578.0,1578.0,1547.0,1558.0,3185015
2015-06-10,1557.0,1594.5,1545.0,1588.0,4051434
2015-06-11,1582.5,1621.0,1579.0,1615.0,3896387
2015-06-12,1609.5,1617.25,1595.0,1605.5,3106101
2015-06-15,1595.0,1595.0,1572.8,1574.0,2016769
2015-06-16,1566.0,1579.0,1559.0,1571.5,2142031
2015-06-17,1576.5,1587.0,1550.0,1562.0,3591550
2015-06-18,1558.5,1582.5,1538.5,1580.5,3177079
2015-06-19,1577.5,1590.9,1568.5,1570.5,4971007
2015-06-22,1586.0,1608.5,1578.5,1606.5,3025230
2015-06-23,1611.5,1665.19,1603.5,1611.0,2799759
2015-06-24,1610.0,1621.0,1598.5,1601.5,2951398
2015-06-25,1599.0,1612.0,1594.0,1601.5,2889045
2015-06-26,1596.0,1597.0,1578.0,1580.0,3767620
2015-06-29,1554.5,1564.5,1537.0,1543.5,5140363
2015-06-30,1546.5,1557.15,1522.65,1532.5,5484948
2015-07-01,1547.0,1578.0,1541.5,1575.0,4533750
2015-07-02,1577.0,1586.5,1562.64,1569.5,2935683
2015-07-03,1563.5,1574.8,1558.5,1562.5,1353069
2015-07-06,1544.5,1555.0,1532.0,1536.5,2686814
2015-07-07,1540.0,1543.0,1511.5,1512.5,4852920
2015-07-08,1509.0,1521.0,1485.0,1520.5,6231060
2015-07-09,1535.0,1570.5,1528.0,1566.5,4073100
2015-07-10,1588.5,1609.0,1579.0,1603.5,3186642
2015-07-13,1622.0,1632.6,1605.75,1631.5,2897673
2015-07-14,1632.0,1633.5,1611.0,1618.0,3182296
2015-07-15,1616.5,1627.0,1611.0,1620.0,2222254
2015-07-16,1630.0,1640.0,1628.0,1634.0,2698223
2015-07-17,1638.5,1641.0,1625.5,1633.5,1945327
2015-07-20,1610.0,1635.0,1610.0,1618.0,2718986
2015-07-21,1616.0,1620.0,1580.5,1584.0,4765294
2015-07-22,1575.5,1582.5,1544.0,1549.0,4967330
2015-07-23,1557.0,1562.0,1542.23,1548.0,3633022
2015-07-24,1545.0,1552.0,1516.0,1517.0,4186069
2015-07-27,1509.5,1517.0,1493.0,1499.0,3401434
2015-07-28,1508.5,1521.0,1504.0,1506.5,3956119
2015-07-29,1514.5,1517.5,1494.5,1501.5,3121428
2015-07-30,1506.0,1525.0,1503.0,1520.0,3982360
2015-07-31,1530.0,1530.0,1495.5,1507.5,4294738
2015-08-03,1502.5,1504.0,1491.0,1493.5,3596752
2015-08-04,1497.0,1512.0,1486.0,1507.0,3003493
2015-08-05,1510.0,1532.5,1510.0,1530.0,4128475
2015-08-06,1530.0,1547.5,1525.5,1540.0,2919293
2015-08-07,1534.5,1544.0,1525.5,1528.5,3226680
2015-08-10,1510.5,1539.0,1497.5,1506.5,5610261
2015-08-11,1501.5,1587.0,1475.5,1577.0,10040315
2015-08-12,1563.5,1567.5,1528.0,1535.5,7563465
2015-08-13,1560.0,1569.0,1541.5,1548.0,5081967
2015-08-14,1555.5,1557.0,1531.0,1533.0,3253906
2015-08-17,1538.5,1544.0,1520.0,1531.0,3538971
2015-08-18,1531.5,1535.0,1514.0,1518.0,3767942
2015-08-19,1515.0,1533.5,1501.0,1514.5,5531593
2015-08-20,1490.5,1522.5,1472.0,1472.0,5223152
2015-08-21,1450.0,1459.5,1419.5,1419.5,6779904
2015-08-24,1355.5,1397.45,1318.0,1360.0,10661839
2015-08-25,1378.0,1428.0,1372.5,1411.5,6994587
2015-08-26,1395.5,1420.02,1382.5,1394.0,5281690
2015-08-27,1424.0,1430.57,1404.5,1413.0,8001951
2015-08-28,1416.0,1428.5,1400.5,1418.0,5049179
2015-09-01,1399.0,1403.9,1357.22,1367.5,5761804
2015-09-02,1383.0,1388.5,1357.5,1364.5,5390960
2015-09-03,1378.0,1399.5,1374.0,1396.0,4468006
2015-09-04,1383.5,1386.0,1347.91,1348.0,4987387
2015-09-07,1364.0,1369.5,1356.41,1361.5,2315295
2015-09-08,1370.0,1403.0,1367.5,1385.5,3766156
2015-09-09,1412.0,1450.0,1411.0,1428.0,6359171
2015-09-10,1419.0,1431.8,1409.5,1416.0,4565378
2015-09-11,1422.0,1423.28,1397.9,1398.0,3772346
2015-09-14,1405.0,1419.0,1381.0,1384.5,2963839
2015-09-15,1385.0,1427.5,1370.5,1419.0,4197273
2015-09-16,1430.0,1440.5,1421.0,1427.5,4111487
2015-09-17,1427.0,1429.5,1408.5,1418.5,5974757
2015-09-18,1400.0,1406.21,1353.0,1369.0,6849275
2015-09-21,1361.0,1393.0,1361.0,1380.0,3463155
2015-09-22,1383.5,1384.5,1349.0,1351.5,5329584
2015-09-23,1354.0,1376.5,1349.5,1366.5,3784005
2015-09-24,1367.5,1377.0,1339.0,1343.5,4074387
2015-09-25,1364.0,1398.5,1344.02,1392.0,2859597
2015-09-28,1385.0,1389.55,1045.99,1045.99,2859030
2015-09-29,1336.0,1351.0,1330.5,1330.5,3010167
2015-09-30,1359.5,1393.5,1357.5,1393.5,4719687
2015-10-01,1409.5,1415.5,1388.0,1394.5,3490104
2015-10-02,1410.0,1446.2,1401.0,1421.5,4123368
2015-10-05,1450.0,1489.5,1445.0,1483.5,5697536
2015-10-06,1486.5,1499.0,1481.0,1489.5,3336258
2015-10-07,1498.0,1532.0,1489.5,1519.0,5027276
2015-10-08,1519.0,1530.0,1513.0,1518.5,2882016
2015-10-09,1529.0,1533.86,1506.0,1514.5,3954899
2015-10-12,1514.0,1517.0,1500.5,1515.0,1965775
2015-10-13,1514.0,1514.5,1485.5,1496.5,3061223
2015-10-14,1481.0,1485.0,1458.0,1460.5,3125300
2015-10-15,1470.5,1489.0,1461.0,1486.5,3031305
2015-10-16,1501.5,1527.0,1499.0,1523.0,4419478
2015-10-19,1520.0,1539.5,1511.5,1521.0,1991860
2015-10-20,1524.0,1530.5,1502.5,1509.5,2407674
2015-10-21,1515.0,1515.0,1494.0,1499.5,2933724
2015-10-22,1499.0,1512.0,1493.5,1506.0,3162209
2015-10-23,1517.0,1548.5,1509.0,1535.0,3559083
2015-10-26,1529.0,1538.0,1526.5,1531.5,1824840
