Date,Open,High,Low,Close,Volume
2016-12-23,6075.0,6112.22,6025.0,6055.0,105858
2016-12-28,6025.0,6100.0,5985.0,6074.18,109874
2016-12-29,6075.0,6100.0,6015.0,6058.87,73431
2016-12-30,6095.0,6095.0,6000.0,6040.0,82948
2017-01-03,6085.0,6215.0,6060.0,6184.16,213997
2017-01-04,6200.0,6250.0,6165.0,6230.0,160446
2017-01-05,6240.0,6345.41,6220.0,6305.0,250254
2017-01-06,6295.0,6305.0,6185.0,6210.0,144506
2017-01-09,6235.0,6240.0,6190.0,6205.0,103880
2017-01-10,6195.0,6230.0,6065.0,6095.0,206388
2017-01-11,6065.0,6160.0,6055.0,6150.0,188786
2017-01-12,6160.0,6160.0,6055.0,6115.0,148907
2017-01-13,6125.0,6145.0,6090.0,6120.0,149565
2017-01-16,6110.0,6130.0,6090.0,6110.0,97165
2017-01-17,6120.0,6120.0,6073.2,6095.0,117940
2017-01-18,6090.0,6135.0,6045.0,6125.0,164393
2017-01-19,6110.0,6115.0,6035.0,6045.0,118839
2017-01-20,6030.0,6095.0,6020.0,6065.0,132205
2017-01-23,6055.0,6065.0,6000.0,6065.0,111651
2017-01-24,6105.0,6120.0,6060.0,6120.0,144379
2017-01-25,6135.0,6140.0,6075.0,6090.0,118193
2017-01-26,6090.0,6100.0,6050.0,6070.0,117992
2017-01-27,6105.0,6190.0,6061.27,6190.0,168185
2017-01-30,6280.0,6475.0,6225.0,6320.0,296896
2017-01-31,6345.0,6415.0,6265.0,6395.0,351408
2017-02-01,6430.0,6465.0,6240.0,6300.0,299727
2017-02-02,6280.0,6375.0,6280.0,6295.0,204827
2017-02-03,6325.0,6455.0,6310.0,6450.0,223825
2017-02-06,6410.0,6420.0,6340.0,6375.0,176352
2017-02-07,6720.0,6815.0,6640.0,6725.0,294350
2017-02-08,6750.0,6815.0,6650.0,6765.0,308431
2017-02-09,6750.0,6845.0,6728.56,6775.0,190449
2017-02-10,6755.0,6805.0,6750.0,6790.0,125185
2017-02-13,6780.0,6855.0,6780.0,6850.0,180640
2017-02-14,6860.0,6860.0,6795.0,6830.0,234375
2017-02-15,6860.0,6860.0,6810.0,6821.0,194298
2017-02-16,6810.0,6826.53,6760.0,6784.5,213978
2017-02-17,6805.0,6820.0,6755.0,6780.0,228733
2017-02-20,6835.0,6835.0,6785.0,6800.0,82637
2017-02-21,6825.0,6840.0,6785.0,6795.0,101419
2017-02-22,6795.0,6840.0,6780.0,6830.0,174826
2017-02-23,6795.0,6840.0,6785.0,6820.0,159531
2017-02-24,6810.0,6830.0,6755.0,6805.0,126921
2017-02-27,6830.0,6855.0,6810.0,6845.0,116906
2017-02-28,6875.0,6920.0,6845.0,6865.0,213076
2017-03-01,6850.0,6895.0,6820.0,6860.0,174628
2017-03-02,6840.0,7015.0,6840.0,6990.0,255000
2017-03-03,7020.0,7026.8,6945.1,7010.0,303362
2017-03-06,7030.0,7040.83,6985.0,7020.0,186006
2017-03-07,7020.0,7035.0,6995.0,7005.0,172751
2017-03-08,6965.0,7015.0,6965.0,7000.0,255515
2017-03-09,7015.0,7045.0,7000.0,7030.0,192716
2017-03-10,7015.0,7045.0,7000.0,7000.0,142444
2017-03-13,7000.0,7025.0,6990.28,7005.0,134786
2017-03-14,7030.0,7030.0,6950.0,6985.0,230624
2017-03-15,6990.0,7035.39,6955.0,7035.0,136547
2017-03-16,7065.0,7185.0,7060.0,7170.0,282957
2017-03-17,7185.0,7200.0,7140.0,7140.0,281101
2017-03-20,7150.0,7150.0,7090.0,7125.0,111497
2017-03-21,7135.0,7140.0,7020.0,7040.0,138768
2017-03-22,7040.0,7050.0,6975.0,7025.0,148456
2017-03-23,7035.0,7035.0,6965.0,6970.0,192411
2017-03-24,6990.0,6995.0,6925.0,6975.0,166948
2017-03-27,6975.0,7050.0,6940.0,7015.0,128780
2017-03-28,7005.0,7065.0,6965.0,7065.0,162432
2017-03-29,7070.0,7085.0,6985.0,7025.0,88995
2017-03-30,7020.0,7040.0,6995.0,7040.0,110914
2017-03-31,7015.0,7055.0,6965.0,7025.0,152427
2017-04-03,7060.0,7070.0,6940.0,6940.0,157620
2017-04-04,6930.0,7030.0,6930.0,7020.0,166412
2017-04-05,7010.0,7220.0,7010.0,7145.0,306700
2017-04-06,7100.0,7147.5,7080.0,7095.0,167704
2017-04-07,7100.0,7100.0,7020.0,7100.0,182578
2017-04-10,7075.0,7075.0,6950.0,7015.0,145233
2017-04-11,7100.0,7115.0,7025.0,7065.0,191366
2017-04-12,7095.0,7220.0,7030.0,7180.0,185009
2017-04-13,7185.0,7185.0,7095.0,7135.0,174051
2017-04-18,7120.0,7135.0,7055.0,7065.0,171597
2017-04-19,7105.0,7105.0,7050.0,7095.0,130199
2017-04-20,7035.0,7120.0,7035.0,7065.0,98916
2017-04-21,7040.0,7145.0,7035.0,7145.0,178267
2017-04-24,7250.0,7285.0,7220.0,7285.0,146993
2017-04-25,7310.0,7310.0,7265.0,7280.0,118445
2017-04-26,7280.0,7320.0,7225.0,7320.0,111597
2017-04-27,7260.0,7280.0,7195.0,7245.0,146761
2017-04-28,7265.0,7285.0,7090.0,7130.0,230404
2017-05-02,7150.0,7281.71,7125.0,7280.0,137275
2017-05-03,7265.0,7265.0,7190.0,7235.0,132895
2017-05-04,7275.0,7290.0,7210.0,7270.0,126223
2017-05-05,7295.0,7340.0,7210.0,7340.0,109474
2017-05-08,7340.0,7350.0,7270.0,7330.0,106427
2017-05-09,7305.0,7405.0,7305.0,7345.0,126923
2017-05-10,7335.0,7450.0,7310.0,7400.0,173817
2017-05-11,7385.0,7440.0,7345.0,7405.0,166552
2017-05-12,7400.0,7445.0,7390.0,7445.0,76652
2017-05-15,7450.0,7470.0,7295.0,7365.0,141333
2017-05-16,7250.0,7345.0,6995.0,7270.0,351065
2017-05-17,7240.0,7435.0,7235.0,7405.0,273924
2017-05-18,7395.0,7590.0,7330.0,7535.0,260136
2017-05-19,7535.0,7595.0,7425.0,7450.0,197077
2017-05-22,7450.0,7460.0,7400.0,7410.0,191435
2017-05-23,7420.0,7455.0,7390.0,7400.0,159701
2017-05-24,7430.0,7520.0,7395.0,7520.0,175220
2017-05-25,7380.0,7495.0,7380.0,7410.0,145580
2017-05-26,7425.0,7430.0,7280.0,7290.0,154718
2017-05-30,7315.0,7355.0,7265.0,7334.2,147589
2017-05-31,7360.0,7435.0,7335.0,7375.0,198776
2017-06-01,7415.0,7545.0,7395.0,7500.0,138569
2017-06-02,7530.0,7560.0,7490.0,7540.0,106111
2017-06-05,7535.0,7546.41,7455.0,7455.0,70842
2017-06-06,7450.0,7470.0,7400.0,7425.0,95579
2017-06-07,7390.0,7470.0,7345.0,7350.0,104584
2017-06-08,7360.0,7360.0,7255.0,7280.0,161298
2017-06-09,7280.0,7385.0,7265.0,7325.0,130173
2017-06-12,7305.0,7305.0,7235.0,7240.0,118118
2017-06-13,7270.0,7325.0,7240.0,7295.0,92021
2017-06-14,7315.0,7350.0,7275.0,7305.0,105430
2017-06-15,7300.0,7300.0,7185.0,7230.0,86548
2017-06-16,7205.0,7495.0,7205.0,7495.0,387890
2017-06-19,7510.0,7570.0,7430.0,7465.0,104752
2017-06-20,7450.0,7495.0,7310.0,7315.0,125121
2017-06-21,7325.0,7325.0,7245.0,7275.0,125923
2017-06-22,7290.0,7290.0,7195.0,7200.0,130633
2017-06-23,7190.0,7200.0,7080.0,7140.0,155064
2017-06-26,7135.0,7165.0,7100.0,7145.0,87586
2017-06-27,7125.0,7150.0,7045.0,7070.0,114917
2017-06-28,7050.0,7080.0,6905.0,6960.0,208165
2017-06-29,6970.0,7015.0,6915.0,6925.0,181639
2017-06-30,6920.0,7030.0,6920.0,6990.0,212558
2017-07-03,6995.0,6995.0,6905.0,6905.0,85068
2017-07-04,6900.0,7025.0,6885.0,6955.0,154686
2017-07-05,6945.0,6970.0,6920.0,6950.0,121445
2017-07-06,6930.0,6945.0,6820.0,6890.0,159744
2017-07-07,6870.0,6915.0,6840.0,6895.0,83851
2017-07-10,6910.0,6965.0,6860.0,6945.0,138239
2017-07-11,6930.0,7005.0,6860.0,6960.0,184287
2017-07-12,6925.0,7035.0,6925.0,7000.0,139912
2017-07-13,6960.0,7095.0,6960.0,7075.0,160943
2017-07-14,7095.0,7095.0,6995.0,7000.0,111524
2017-07-17,6990.0,7035.0,6935.0,6970.0,129862
2017-07-18,7000.0,7025.0,6965.0,6990.0,78502
2017-07-19,7020.0,7060.0,6970.0,7050.0,99650
2017-07-20,7035.0,7085.0,7015.0,7080.0,92257
2017-07-21,7075.0,7095.0,6940.0,6940.0,159425
2017-07-24,6930.0,6960.0,6785.0,6820.0,207309
2017-07-25,6840.0,6885.0,6785.0,6800.0,107816
2017-07-26,6790.0,6865.0,6775.0,6820.0,157540
2017-07-27,6815.0,6865.0,6760.0,6775.0,117833
2017-07-28,6745.0,6770.0,6670.0,6685.0,143092
2017-07-31,6660.0,6715.0,6650.0,6665.0,155724
2017-08-01,6685.0,6855.0,6675.0,6855.0,172543
2017-08-02,6865.0,6905.0,6850.0,6890.0,113578
2017-08-03,6955.0,6970.0,6870.0,6955.0,135526
2017-08-04,6955.0,7000.0,6905.0,6955.0,86623
2017-08-07,6980.0,6980.0,6925.0,6940.0,59218
2017-08-08,6930.0,6985.0,6905.0,6985.0,112132
2017-08-09,6925.0,6950.0,6810.0,6835.0,135811
2017-08-10,6825.0,6860.0,6785.0,6815.0,74434
2017-08-11,6815.0,6890.0,6790.0,6885.0,116858
2017-08-14,6880.0,6930.0,6855.0,6905.0,79618
2017-08-15,6920.0,6940.0,6835.0,6850.0,67917
2017-08-16,6890.0,6975.0,6855.0,6965.0,99647
2017-08-17,6980.0,7000.0,6925.0,6955.0,78472
2017-08-18,6880.0,6900.0,6785.0,6815.0,116144
2017-08-21,6785.0,6870.0,6775.0,6855.0,81913
2017-08-22,6865.0,6995.0,6865.0,6975.0,113358
2017-08-23,6940.0,6990.0,6935.0,6965.0,83450
2017-08-24,6950.0,6990.0,6925.0,6925.0,109026
2017-08-25,6915.0,6960.0,6910.0,6920.0,75062
2017-08-29,6880.0,6970.0,6865.0,6945.0,134175
2017-08-30,6985.0,7080.0,6950.0,7015.0,116861
2017-08-31,7030.0,7080.0,6995.0,7045.0,121409
2017-09-01,7045.0,7150.0,7045.0,7140.0,100531
2017-09-04,7180.0,7305.0,7140.0,7270.0,159341
2017-09-05,7300.0,7355.0,7280.0,7300.0,125242
2017-09-06,7290.0,7295.0,7215.0,7220.0,109432
2017-09-07,7240.0,7320.0,7200.0,7320.0,127055
2017-09-08,7345.0,7375.0,7265.0,7370.0,97368
2017-09-11,7385.0,7460.0,7345.0,7355.0,106111
2017-09-12,7365.0,7405.0,7250.0,7290.0,177352
2017-09-13,7275.0,7285.0,7210.0,7230.0,141945
2017-09-14,7250.0,7315.0,7185.0,7200.0,136292
2017-09-15,7100.0,7165.0,7045.0,7085.0,320177
2017-09-18,7125.0,7150.0,7075.0,7100.0,107399
2017-09-19,7090.0,7115.0,7030.0,7065.0,148039
2017-09-20,7095.0,7135.0,7045.0,7080.0,135688
2017-09-21,7065.0,7095.0,7050.0,7065.0,133622
2017-09-22,7050.0,7115.0,7030.0,7095.0,125712
2017-09-25,7070.0,7190.0,7060.0,7125.0,124503
2017-09-26,7115.0,7125.0,7050.0,7080.0,179306
2017-09-27,7050.0,7095.0,7045.0,7060.0,146340
2017-09-28,7055.0,7185.0,7045.0,7175.0,134732
2017-09-29,7155.0,7275.0,7155.0,7245.0,146832
2017-10-02,7245.0,7290.0,7205.0,7280.0,116453
2017-10-03,7255.0,7285.0,7230.0,7255.0,92794
2017-10-04,7235.0,7335.0,7230.0,7295.0,174738
2017-10-05,7305.0,7340.0,7210.0,7315.0,130530
2017-10-06,7335.0,7340.0,7290.0,7320.0,111518
2017-10-09,7325.0,7345.0,7300.0,7335.0,65446
2017-10-10,7305.0,7345.0,7270.0,7275.0,114766
2017-10-11,7295.0,7315.0,7220.0,7305.0,95272
2017-10-12,7325.0,7365.0,7315.0,7365.0,86991
2017-10-13,7355.0,7360.0,7305.0,7335.0,65773
2017-10-16,7355.0,7355.0,7225.0,7225.0,87601
2017-10-17,7195.0,7235.0,7175.0,7175.0,112926
2017-10-18,7210.0,7300.0,7210.0,7285.0,82696
2017-10-19,7285.0,7285.0,7165.0,7185.0,138444
2017-10-20,7190.0,7210.0,7135.0,7165.0,127978
2017-10-23,7130.0,7225.0,7130.0,7205.0,85478
2017-10-24,7180.0,7220.0,7140.0,7160.0,81634
2017-10-25,7175.0,7175.0,7105.0,7110.0,97356
2017-10-26,7150.0,7180.0,7125.0,7165.0,132999
2017-10-27,7195.0,7230.0,7170.0,7200.0,119233
2017-10-30,7225.0,7240.0,7175.0,7190.0,85957
2017-10-31,7185.0,7205.0,7070.0,7140.0,149297
2017-11-01,7170.0,7190.0,7090.0,7115.0,154237
2017-11-02,7090.0,7220.0,7090.0,7145.0,105606
2017-11-03,7150.0,7270.0,7145.0,7265.0,175084
2017-11-06,7225.0,7315.0,7225.0,7290.0,77586
2017-11-07,7405.0,7460.0,7270.0,7390.0,200180
2017-11-08,7380.0,7455.0,7360.0,7380.0,170040
2017-11-09,7385.0,7465.0,7350.0,7420.0,110030
2017-11-10,7440.0,7440.0,7305.0,7305.0,105825
2017-11-13,7310.0,7330.0,7225.0,7225.0,147587
2017-11-14,7225.0,7390.0,7040.0,7235.0,203490
2017-11-15,7220.0,7260.0,7095.0,7095.0,206609
2017-11-16,7130.0,7190.0,7045.0,7135.0,256565
2017-11-17,7110.0,7250.0,7100.0,7120.0,183018
2017-11-20,7145.0,7215.0,7100.0,7185.0,140946
2017-11-21,7200.0,7210.0,7130.0,7155.0,128253
2017-11-22,7150.0,7185.0,7045.0,7060.0,116806
2017-11-23,7035.0,7170.0,7030.0,7100.0,92924
2017-11-24,7080.0,7100.0,7015.0,7090.0,98869
2017-11-27,7070.0,7135.0,7065.0,7135.0,147659
2017-11-28,7140.0,7280.0,7140.0,7265.0,144308
2017-11-29,7250.0,7300.0,7205.0,7240.0,176228
2017-11-30,7205.0,7225.0,7110.0,7155.0,270480
2017-12-01,7115.0,7205.0,7060.0,7065.0,180096
2017-12-04,7115.0,7140.0,7025.0,7045.0,174616
2017-12-05,7030.0,7075.0,6980.0,6980.0,120601
2017-12-06,6975.0,7000.0,6885.0,6885.0,213647
2017-12-07,6920.0,6965.0,6890.0,6940.0,167329
2017-12-08,6925.0,6975.0,6900.0,6950.0,113974
2017-12-11,6945.0,7010.0,6945.0,6985.0,140832
2017-12-12,6980.0,7020.0,6960.0,7020.0,163599
2017-12-13,6970.0,7070.0,6950.0,7070.0,181005
2017-12-14,7070.0,7080.0,6995.0,7075.0,209831
2017-12-15,7075.0,7230.0,7060.0,7230.0,342203
2017-12-18,7250.0,7325.0,7205.0,7265.0,174622
2017-12-19,7240.0,7290.0,7235.0,7285.0,102618
2017-12-20,7305.0,7390.0,7275.0,7380.0,180704
2017-12-21,7400.0,7405.0,7330.0,7350.0,158592
2017-12-22,7295.0,7480.0,7295.0,7440.0,43066
2017-12-27,7465.0,7470.0,7380.0,7440.0,127491
2017-12-28,7425.0,7470.0,7425.0,7460.0,69277
2017-12-29,7450.0,7525.0,7435.0,7465.0,78256
2018-01-02,7505.0,7510.0,7440.0,7490.0,79356
2018-01-03,7510.0,7520.0,7435.0,7445.0,96786
2018-01-04,7505.0,7535.0,7445.0,7460.0,145302
2018-01-05,7445.0,7550.0,7445.0,7550.0,115060
2018-01-08,7565.0,7580.0,7505.0,7540.0,138127
2018-01-09,7545.0,7675.0,7525.0,7665.0,165951
2018-01-10,7680.0,7735.0,7640.0,7720.0,195799
2018-01-11,7750.0,7760.0,7690.0,7755.0,142775
2018-01-12,7745.0,7760.0,7690.0,7700.0,157278
2018-01-15,7720.0,7760.0,7680.0,7680.0,95877
2018-01-16,7705.0,7725.0,7660.0,7690.0,134730
2018-01-17,7700.0,7700.0,7575.0,7595.0,204889
2018-01-18,7625.0,7665.0,7600.0,7635.0,107496
2018-01-19,7640.0,7640.0,7535.0,7545.0,243676
2018-01-22,7580.0,7590.0,7450.0,7455.0,138353
2018-01-23,7485.0,7580.0,7465.0,7570.0,154539
2018-01-24,7540.0,7595.0,7510.0,7515.0,166290
2018-01-25,7500.0,7575.0,7455.0,7475.0,141225
2018-01-26,7500.0,7585.0,7455.0,7560.0,104768
2018-01-29,7565.0,7580.0,7510.0,7515.0,69723
2018-01-30,7515.0,7555.0,7475.0,7505.0,127761
2018-01-31,7530.0,7555.0,7395.0,7405.0,161404
2018-02-01,7450.0,7465.0,7370.0,7380.0,128874
2018-02-02,7400.0,7425.0,7345.0,7345.0,106950
2018-02-05,7290.0,7290.0,7155.0,7155.0,177788
2018-02-06,6970.0,7075.0,6905.0,7000.0,248223
2018-02-07,7060.0,7110.0,6930.0,7075.0,342899
2018-02-08,7020.0,7035.0,6740.0,6740.0,331470
2018-02-09,6695.0,6830.0,6680.0,6720.0,195043
2018-02-12,6820.0,6960.0,6790.0,6900.0,279283
2018-02-13,6900.0,6935.0,6795.0,6795.0,293364
2018-02-14,6855.0,6865.0,6730.0,6800.0,196485
2018-02-15,6855.0,6855.0,6615.0,6690.0,199699
