Date,Open,High,Low,Close,Volume
2015-02-23,2819.0,2850.65,2803.5,2842.0,2168831
2015-02-24,2847.0,2922.96,2825.0,2861.0,2501270
2015-02-25,2861.0,2861.0,2821.0,2841.0,2103389
2015-02-26,2848.0,2925.63,2823.0,2868.0,2247683
2015-02-27,2869.0,2875.25,2848.0,2866.0,1842508
2015-03-02,2864.0,2895.15,2860.0,2876.1,2227635
2015-03-03,2889.0,2914.0,2865.25,2871.0,2641058
2015-03-04,2867.0,2882.88,2846.0,2880.0,1796694
2015-03-05,2880.0,2915.0,2873.0,2913.0,2507626
2015-03-06,2908.0,2920.0,2871.0,2871.0,2146583
2015-03-09,2850.0,2858.0,2821.0,2828.0,2412416
2015-03-10,2823.0,2843.0,2799.0,2799.0,3360420
2015-03-11,2804.0,2835.15,2788.0,2823.0,2388034
2015-03-12,2816.0,2834.0,2810.0,2819.0,2273890
2015-03-13,2828.0,2849.0,2821.0,2845.0,2380785
2015-03-16,2850.0,2897.0,2848.0,2886.0,1906176
2015-03-17,2889.0,2907.0,2867.0,2880.0,1723653
2015-03-18,2894.0,2934.0,2863.0,2926.0,2410646
2015-03-19,2925.0,2940.12,2883.0,2897.0,2416581
2015-03-20,2909.0,2920.0,2891.0,2900.0,2564951
2015-03-23,2898.0,2911.75,2877.0,2905.0,1781229
2015-03-24,2905.0,2938.0,2903.0,2907.0,1814269
2015-03-25,2918.0,2929.0,2874.0,2880.0,2156110
2015-03-26,2860.0,2884.5,2825.0,2855.0,2264506
2015-03-27,2857.0,2864.0,2816.0,2851.0,2500307
2015-03-30,2883.0,2907.5,2868.0,2887.0,2666515
2015-03-31,2888.0,2895.0,2808.0,2824.11,3477337
2015-04-01,2796.0,2845.75,2778.0,2813.0,2571371
2015-04-02,2826.0,2866.0,2810.0,2856.0,1655769
2015-04-07,2900.0,2920.0,2859.0,2914.0,1987373
2015-04-08,2898.0,2908.25,2874.0,2882.0,1851656
2015-04-09,2897.0,2927.0,2886.5,2919.0,2106117
2015-04-10,2926.0,2937.0,2913.0,2935.0,2074708
2015-04-13,2929.0,2931.0,2904.97,2913.0,1455360
2015-04-14,2903.0,2925.0,2891.0,2911.0,1699691
2015-04-15,2910.0,2953.43,2893.0,2934.0,2533351
2015-04-16,3005.0,3087.0,3000.0,3011.0,6210313
2015-04-17,3000.0,3017.0,2967.0,2992.0,3929210
2015-04-20,3008.0,3024.0,2997.0,3010.0,2544966
2015-04-21,2995.0,3041.16,2988.0,3015.0,2403442
2015-04-22,3024.0,3030.0,2976.67,2985.0,2834029
2015-04-23,2968.0,2989.0,2947.0,2975.0,2400364
2015-04-24,2993.0,3010.0,2957.66,2974.0,2231959
2015-04-27,2983.0,2995.33,2931.0,2979.0,1989887
2015-04-28,2968.0,2971.3,2904.8,2963.0,2047324
2015-04-29,2937.0,2941.0,2844.0,2846.0,2779405
2015-04-30,2846.0,2871.0,2816.32,2866.0,2919572
2015-05-01,2874.0,2890.0,2830.0,2875.0,1223013
2015-05-05,2904.0,2918.0,2830.0,2834.0,3716734
2015-05-06,2842.0,2868.0,2822.0,2822.0,2905182
2015-05-07,2847.0,2851.0,2789.0,2836.0,3197116
2015-05-08,2859.0,2902.0,2816.0,2894.0,3235195
2015-05-11,2883.0,2887.0,2839.0,2855.0,2047466
2015-05-12,2840.0,2843.03,2797.0,2819.0,2247018
2015-05-13,2833.0,2843.33,2808.0,2817.0,2459101
2015-05-14,2822.0,2887.98,2796.0,2855.0,1631344
2015-05-15,2859.0,2880.0,2830.0,2845.0,2059924
2015-05-18,2842.0,2865.0,2814.0,2855.0,1386549
2015-05-19,2861.0,2903.34,2853.0,2900.0,2670664
2015-05-20,2902.0,2905.0,2869.0,2895.0,1889294
2015-05-21,2880.0,2886.0,2862.0,2874.0,1533462
2015-05-22,2884.0,2898.0,2869.0,2881.0,1532516
2015-05-26,2870.0,2898.0,2848.0,2854.0,1510979
2015-05-27,2853.0,2907.33,2847.0,2905.0,2267445
2015-05-28,2903.0,2932.0,2902.0,2911.0,1930080
2015-05-29,2915.0,2924.0,2878.0,2887.0,2514771
2015-06-01,2892.0,2912.0,2870.0,2874.0,1889416
2015-06-02,2893.0,2893.0,2831.4,2833.0,3350517
2015-06-03,2851.0,2921.0,2846.6,2888.0,3726698
2015-06-04,2882.0,2893.0,2830.0,2872.0,2936387
2015-06-05,2854.0,2855.0,2815.0,2819.0,2711639
2015-06-08,2814.0,2825.0,2796.0,2807.0,2510943
2015-06-09,2800.0,2818.0,2778.0,2792.0,2391951
2015-06-10,2795.0,2834.0,2775.0,2828.0,2952492
2015-06-11,2817.0,2871.0,2804.0,2849.0,2349868
2015-06-12,2832.0,2836.0,2776.0,2788.0,2964911
2015-06-15,2770.0,2793.0,2754.88,2777.0,2362141
2015-06-16,2763.0,2801.0,2757.0,2791.0,2268464
2015-06-17,2802.0,2804.0,2745.0,2762.0,2365980
2015-06-18,2758.0,2778.0,2745.0,2774.0,3437399
2015-06-19,2771.0,2805.0,2758.0,2772.0,3911029
2015-06-22,2818.0,2855.0,2813.0,2855.0,3445750
2015-06-23,2851.0,2878.0,2845.0,2859.0,2007827
2015-06-24,2847.0,2868.0,2839.0,2851.0,2183643
2015-06-25,2848.0,2868.0,2817.0,2843.0,2909374
2015-06-26,2828.0,2854.0,2805.0,2832.0,2225493
2015-06-29,2752.0,2791.0,2728.0,2756.0,3106750
2015-06-30,2750.0,2773.01,2727.0,2730.0,3677913
2015-07-01,2751.0,2794.0,2714.0,2776.0,2776379
2015-07-02,2791.0,2798.5,2748.0,2755.0,2063992
2015-07-03,2741.0,2764.0,2723.0,2732.0,1289058
2015-07-06,2693.0,2739.0,2668.0,2723.0,2316558
2015-07-07,2731.0,2735.0,2707.0,2714.0,3043725
2015-07-08,2734.0,2781.0,2733.0,2777.0,3434686
2015-07-09,2780.0,2821.0,2765.0,2819.0,2938759
2015-07-10,2869.0,2897.0,2855.0,2881.0,4403267
2015-07-13,2900.0,2917.92,2869.02,2881.0,2605667
2015-07-14,2879.0,2914.7,2873.0,2900.0,2063479
2015-07-15,2884.0,2894.61,2861.0,2887.0,2057714
2015-07-16,2890.0,2928.0,2881.0,2911.0,1655937
2015-07-17,2913.0,2914.5,2883.0,2888.0,2117020
2015-07-20,2880.0,2913.1,2879.96,2892.0,1749137
2015-07-21,2901.0,2909.0,2868.0,2873.0,1888571
2015-07-22,2849.0,2883.0,2846.0,2855.0,2479857
2015-07-23,2934.0,2955.0,2887.0,2905.0,2780579
2015-07-24,2897.0,2938.0,2890.0,2898.0,2597952
2015-07-27,2890.0,2908.75,2851.0,2853.0,2581814
2015-07-28,2871.0,2886.0,2843.0,2858.0,1963733
2015-07-29,2860.0,2881.0,2854.0,2869.0,1900047
2015-07-30,2880.0,2896.0,2855.0,2889.0,2485153
2015-07-31,2907.0,2912.0,2886.0,2907.0,2095216
2015-08-03,2901.0,2950.36,2898.0,2940.0,1960666
2015-08-04,2940.0,2952.0,2920.0,2935.0,1837478
2015-08-05,2940.0,2961.0,2929.0,2960.0,2320786
2015-08-06,2947.0,2980.0,2934.0,2947.2,1906459
2015-08-07,2959.0,2967.0,2932.0,2950.0,1371623
2015-08-10,2960.0,2978.0,2940.0,2953.0,2585585
2015-08-11,2942.0,2948.67,2905.0,2912.0,2598805
2015-08-12,2847.0,2850.0,2769.0,2788.0,5322048
2015-08-13,2817.0,2834.5,2803.98,2820.79,2256298
2015-08-14,2831.0,2834.0,2792.0,2806.0,1687918
2015-08-17,2825.0,2825.0,2770.0,2800.0,1332118
2015-08-18,2802.0,2817.0,2764.0,2781.0,1736918
2015-08-19,2769.0,2770.0,2725.0,2728.0,1882890
2015-08-20,2711.0,2721.0,2678.5,2686.0,3082880
2015-08-21,2659.0,2692.0,2622.0,2622.0,3039350
2015-08-24,2552.0,2597.0,2450.0,2524.0,5381671
2015-08-25,2545.0,2602.0,2524.0,2585.0,4697292
2015-08-26,2564.0,2581.0,2506.0,2544.0,3622929
2015-08-27,2595.0,2621.86,2569.0,2613.0,2694501
2015-08-28,2607.0,2623.21,2582.0,2623.0,2415101
2015-09-01,2587.0,2607.8,2549.0,2563.0,2601514
2015-09-02,2586.0,2604.0,2559.85,2578.0,1992332
2015-09-03,2602.0,2642.0,2599.0,2622.0,2411894
2015-09-04,2611.0,2615.0,2568.02,2571.0,2077923
2015-09-07,2598.0,2621.0,2580.0,2590.0,962196
2015-09-08,2604.0,2630.0,2593.0,2598.0,1592662
2015-09-09,2641.0,2664.75,2623.0,2626.0,1919760
2015-09-10,2617.0,2619.0,2563.0,2567.0,2440885
2015-09-11,2575.0,2578.0,2543.0,2556.0,1454093
2015-09-14,2559.0,2591.0,2542.0,2549.0,1809329
2015-09-15,2557.0,2586.0,2533.66,2579.0,2141461
2015-09-16,2602.0,2651.33,2600.0,2639.0,3116661
2015-09-17,2646.0,2657.0,2635.0,2636.0,2350071
2015-09-18,2633.0,2658.0,2584.0,2616.0,4345875
2015-09-21,2606.0,2654.0,2601.8,2628.0,1670652
2015-09-22,2620.0,2622.0,2550.67,2551.0,1962271
2015-09-23,2563.0,2601.0,2555.0,2581.0,1541505
2015-09-24,2588.0,2589.37,2526.0,2538.0,2486942
2015-09-25,2568.0,2657.0,2568.0,2650.0,2949897
2015-09-28,2636.0,2646.66,2598.0,2608.0,2238718
2015-09-29,2578.0,2612.0,2571.0,2603.0,2352541
2015-09-30,2666.0,2697.0,2657.0,2686.0,2857055
2015-10-01,2722.0,2738.0,2676.0,2682.0,2279655
2015-10-02,2700.0,2721.0,2670.0,2702.0,2397261
2015-10-05,2741.0,2786.0,2731.0,2778.0,2355829
2015-10-06,2776.0,2801.0,2773.0,2788.0,1490116
2015-10-07,2766.0,2790.0,2742.0,2752.0,2347909
2015-10-08,2755.0,2776.0,2742.0,2771.0,1858542
2015-10-09,2786.0,2795.0,2765.0,2786.0,2346711
2015-10-12,2786.0,2825.0,2776.0,2817.0,1409953
2015-10-13,2818.0,2839.0,2799.8,2823.0,1760115
2015-10-14,2822.0,2825.0,2782.0,2790.0,2047676
2015-10-15,2890.0,2911.33,2874.0,2890.0,2901495
2015-10-16,2910.0,2922.0,2880.0,2917.0,2160621
2015-10-19,2915.0,2947.0,2907.0,2921.0,1634738
2015-10-20,2928.0,2944.0,2917.0,2920.0,1753934
2015-10-21,2929.0,2949.0,2924.0,2936.0,1253364
2015-10-22,2940.0,2973.0,2923.0,2947.0,3049559
2015-10-23,2967.0,2984.0,2947.0,2948.0,2873895
2015-10-26,2944.0,2961.0,2934.35,2942.0,1767761
2015-10-27,2937.0,2950.0,2930.0,2940.0,1470758
2015-10-28,2941.0,2970.0,2937.0,2960.0,1829273
2015-10-29,2933.0,2944.0,2912.0,2936.0,1751140
2015-10-30,2927.0,2938.0,2884.0,2893.0,2134798
2015-11-02,2871.0,2886.0,2863.0,2875.0,1800137
2015-11-03,2875.0,2889.0,2864.29,2870.0,1344317
2015-11-04,2887.0,2897.0,2869.0,2873.0,1708217
2015-11-05,2875.0,2906.0,2866.0,2880.0,2131450
2015-11-06,2887.0,2893.6,2846.0,2858.0,2754897
2015-11-09,2860.0,2870.0,2814.0,2817.0,2441372
2015-11-10,2834.0,2838.0,2785.0,2809.0,2452685
