Date,Open,High,Low,Close,Volume
2015-02-23,1186.64,1201.72,1185.6,1193.36,3761685
2015-02-24,1196.0,1200.0,1189.0,1196.0,3781377
2015-02-25,1201.0,1210.0,1184.0,1187.0,2757812
2015-02-26,1182.0,1200.0,1175.0,1200.0,3170330
2015-02-27,1200.0,1205.0,1190.0,1198.0,2758712
2015-03-02,1196.0,1203.0,1193.0,1200.0,1951406
2015-03-03,1203.28,1208.48,1194.96,1202.19,3617217
2015-03-04,1202.0,1210.0,1187.0,1210.0,3182392
2015-03-05,1211.0,1216.0,1202.0,1213.0,3272185
2015-03-06,1210.0,1221.0,1204.0,1216.0,2868445
2015-03-09,1208.48,1211.13,1185.09,1204.32,2102837
2015-03-10,1202.0,1215.0,1181.0,1181.0,2630453
2015-03-11,1187.0,1194.0,1180.0,1185.0,2345255
2015-03-12,1190.8,1206.4,1189.42,1203.28,2380011
2015-03-13,1203.3,1220.4,1203.3,1213.7,2523329
2015-03-16,1222.0,1239.0,1215.0,1224.0,2100258
2015-03-17,1225.1,1235.0,1217.1,1227.2,1970815
2015-03-18,1227.2,1250.6,1216.8,1249.0,2912439
2015-03-19,1250.0,1257.0,1243.0,1251.0,2634578
2015-03-20,1255.0,1258.0,1246.0,1251.0,2970216
2015-03-23,1248.0,1248.0,1234.64,1240.72,1781791
2015-03-24,1239.7,1261.5,1237.2,1249.0,3031140
2015-03-25,1249.0,1252.0,1233.0,1233.0,2760000
2015-03-26,1222.0,1223.12,1162.25,1206.4,3661538
2015-03-27,1206.0,1226.0,1205.0,1221.0,3515132
2015-03-30,1236.56,1243.84,1220.23,1233.44,3343522
2015-03-31,1231.36,1251.12,1210.56,1234.59,4808324
2015-04-01,1215.0,1231.0,1208.0,1219.0,2132630
2015-04-02,1215.0,1236.0,1208.0,1230.0,2115093
2015-04-07,1240.0,1245.0,1231.0,1240.0,3713790
2015-04-08,1233.0,1239.0,1221.0,1225.0,3113184
2015-04-09,1232.0,1260.0,1232.0,1257.0,3551518
2015-04-10,1256.32,1272.29,1253.2,1267.76,2462043
2015-04-13,1266.0,1268.0,1256.0,1260.0,1622166
2015-04-14,1256.0,1270.0,1248.0,1254.0,1923258
2015-04-15,1258.0,1259.0,1243.0,1244.0,1913170
2015-04-16,1250.0,1250.0,1221.0,1225.0,4469466
2015-04-17,1225.0,1231.0,1208.0,1208.0,4734002
2015-04-20,1213.0,1225.0,1210.0,1224.0,2555674
2015-04-21,1232.4,1250.08,1220.61,1230.32,3228302
2015-04-22,1237.0,1238.0,1219.0,1233.0,3493626
2015-04-23,1238.0,1244.0,1226.0,1230.0,2928004
2015-04-24,1228.0,1237.0,1213.0,1216.0,3136869
2015-04-27,1225.0,1234.0,1205.0,1228.0,2551271
2015-04-28,1230.0,1230.0,1193.0,1205.0,2984635
2015-04-29,1214.0,1223.0,1187.0,1190.0,4195392
2015-04-30,1192.0,1204.0,1177.0,1203.0,3543562
2015-05-01,1206.4,1206.4,1186.3,1200.16,1259957
2015-05-05,1216.0,1226.0,1191.0,1191.0,3740233
2015-05-06,1187.0,1199.0,1176.0,1192.0,3688728
2015-05-07,1192.0,1212.0,1178.0,1203.0,5475610
2015-05-08,1222.0,1240.0,1213.0,1227.0,3122835
2015-05-11,1229.0,1237.0,1220.0,1225.0,3317338
2015-05-12,1221.0,1224.0,1198.0,1210.0,5161640
2015-05-13,1185.6,1186.66,1159.6,1163.76,7659621
2015-05-14,1164.8,1173.12,1154.05,1172.08,4529724
2015-05-15,1176.0,1193.0,1174.0,1193.0,4276676
2015-05-18,1188.0,1200.0,1180.0,1192.0,3532979
2015-05-19,1193.0,1215.0,1192.0,1213.0,3625153
2015-05-20,1215.76,1225.59,1199.12,1201.2,3208119
2015-05-21,1201.0,1205.0,1192.0,1194.0,2693677
2015-05-22,1196.0,1201.54,1188.72,1193.92,1933118
2015-05-26,1194.0,1203.0,1185.0,1191.0,3470316
2015-05-27,1190.0,1210.0,1190.0,1205.0,3612280
2015-05-28,1208.0,1214.0,1197.0,1202.0,3168730
2015-05-29,1205.0,1208.0,1186.0,1190.0,6068310
2015-06-01,1194.0,1211.0,1188.0,1203.0,3392825
2015-06-02,1210.0,1210.0,1181.0,1182.0,3830298
2015-06-03,1181.44,1197.04,1177.98,1187.68,3103476
2015-06-04,1188.0,1188.0,1176.0,1178.0,2981487
2015-06-05,1177.0,1177.0,1156.0,1160.0,2593500
2015-06-08,1161.68,1165.84,1156.14,1157.52,2789100
2015-06-09,1160.0,1166.0,1153.0,1163.0,3612829
2015-06-10,1165.0,1172.0,1158.0,1170.0,4330882
