Date,Open,High,Low,Close,Volume
2015-02-23,1319.0,1324.0,1309.0,1319.0,1779354
2015-02-24,1318.0,1333.0,1315.0,1321.0,1463174
2015-02-25,1324.0,1325.0,1307.0,1313.0,1117174
2015-02-26,1310.0,1327.0,1306.0,1326.0,1407154
2015-02-27,1329.0,1345.0,1321.0,1340.0,2330508
2015-03-02,1347.2,1365.33,1341.87,1362.36,2338406
2015-03-03,1371.0,1377.0,1363.0,1365.0,2595848
2015-03-04,1371.0,1371.0,1356.0,1362.0,2038530
2015-03-05,1362.13,1379.58,1362.13,1377.07,1427012
2015-03-06,1380.0,1381.0,1345.0,1349.0,2502238
2015-03-09,1347.0,1349.0,1311.0,1322.0,2013942
2015-03-10,1321.0,1338.0,1294.0,1296.0,2066637
2015-03-11,1292.8,1301.68,1287.47,1291.73,1626529
2015-03-12,1286.0,1299.0,1278.0,1278.0,2141438
2015-03-13,1281.0,1303.0,1281.0,1301.0,2387764
2015-03-16,1303.47,1318.36,1301.33,1315.2,1794266
2015-03-17,1311.0,1323.0,1307.0,1315.0,1570575
2015-03-18,1313.0,1346.0,1313.0,1344.0,1333170
2015-03-19,1351.0,1370.0,1349.0,1357.0,2919476
2015-03-20,1357.87,1362.13,1348.52,1361.07,3111772
2015-03-23,1362.0,1366.0,1353.0,1360.0,1459365
2015-03-24,1357.0,1377.0,1353.0,1372.0,1258925
2015-03-25,1374.0,1385.0,1355.0,1358.0,1152012
2015-03-26,1347.0,1355.0,1334.0,1344.0,1739113
2015-03-27,1349.0,1357.0,1337.0,1353.0,1589810
2015-03-30,1365.0,1365.0,1341.0,1348.0,1469732
2015-03-31,1349.3,1357.9,1333.9,1336.5,2441267
2015-04-01,1336.53,1347.47,1331.2,1338.67,1330388
2015-04-02,1341.0,1344.0,1332.0,1343.0,1102469
2015-04-07,1349.0,1367.0,1348.0,1361.0,1310243
2015-04-08,1361.0,1363.0,1351.0,1361.0,1011989
2015-04-09,1365.3,1379.2,1363.1,1374.9,942854
2015-04-10,1378.13,1386.69,1376.0,1385.6,1308062
