Date,Open,High,Low,Close,Volume
2015-02-23,3050.0,3074.0,3045.0,3074.0,292165
2015-02-24,3065.0,3074.0,3051.0,3067.0,221893
2015-02-25,3067.0,3076.0,3052.0,3065.0,245346
2015-02-26,3076.0,3080.0,3048.0,3078.0,240343
2015-02-27,3072.0,3082.0,3058.0,3075.0,243806
2015-03-02,3062.0,3092.0,3062.0,3070.0,246713
2015-03-03,3079.0,3100.0,3045.0,3045.0,283103
2015-03-04,3045.0,3058.0,2998.0,3034.0,324918
2015-03-05,3055.0,3181.0,3055.0,3178.0,518056
2015-03-06,3152.0,3166.0,3119.0,3151.0,356596
2015-03-09,3136.0,3136.0,3080.0,3090.0,388695
2015-03-10,3110.0,3140.0,3060.0,3062.0,323499
2015-03-11,3080.0,3136.0,3056.0,3128.0,355267
2015-03-12,3138.0,3206.0,3123.0,3195.0,1075606
2015-03-13,3189.0,3208.0,3156.0,3208.0,485735
2015-03-16,3213.0,3278.0,3206.25,3268.0,428267
2015-03-17,3263.0,3272.7,3178.72,3199.0,758029
2015-03-18,3170.0,3236.0,3167.65,3228.0,435585
2015-03-19,3236.0,3274.0,3220.0,3264.0,413534
2015-03-20,3281.0,3285.0,3244.0,3285.0,425360
2015-03-23,3282.0,3337.0,3261.0,3317.0,531087
2015-03-24,3317.0,3367.0,3303.0,3340.0,288822
2015-03-25,3350.0,3401.0,3336.0,3343.0,391380
2015-03-26,3266.0,3289.0,3162.0,3207.0,543560
2015-03-27,3214.0,3258.0,3192.0,3204.0,366319
2015-03-30,3240.0,3242.0,3214.0,3225.0,264545
2015-03-31,3215.0,3249.0,3200.0,3200.0,663350
2015-04-01,3195.0,3239.0,3190.0,3207.04,311452
2015-04-02,3208.0,3232.0,3198.0,3221.43,231085
2015-04-07,3238.0,3282.0,3222.6,3278.0,326901
2015-04-08,3285.0,3294.0,3265.0,3284.0,310634
2015-04-09,3310.0,3348.0,3301.0,3348.0,282783
2015-04-10,3346.0,3405.0,3337.35,3405.0,378535
2015-04-13,3387.0,3412.0,3374.0,3390.0,229713
2015-04-14,3379.0,3390.0,3357.0,3372.0,295637
2015-04-15,3376.0,3389.0,3354.0,3363.0,227712
2015-04-16,3381.0,3381.0,3312.0,3342.0,301959
2015-04-17,3344.0,3354.0,3252.0,3259.0,397676
2015-04-20,3261.0,3298.0,3261.0,3287.0,207232
2015-04-21,3312.0,3355.0,3307.0,3329.0,300441
2015-04-22,3329.0,3347.0,3259.0,3287.0,273869
2015-04-23,3285.0,3315.0,3276.0,3302.0,391605
2015-04-24,3300.0,3327.0,3290.0,3306.0,271753
2015-04-27,3307.0,3346.0,3278.0,3336.0,252229
2015-04-28,3320.0,3334.0,3258.0,3279.0,331609
2015-04-29,3298.0,3313.0,3258.0,3259.0,271839
2015-04-30,3244.0,3260.0,3199.4,3247.0,558533
2015-05-01,3270.0,3273.0,3200.0,3240.0,225817
2015-05-05,3275.0,3310.0,3206.0,3209.0,579511
